53,"Costa Rica",CR,Americas,"Latin America and the Caribbean",1
54,"Cote dIvoire",CI,Africa,"Sub-Saharan Africa",2
55,Croatia,HR,Europe,"Southern Europe",2
56,Cuba,CU,Americas,"Latin America and the Caribbean",1
57,"Curaçao",CW,Americas,"Latin America and the Caribbean",1
58,Cyprus,CY,Asia,"Western Asia",2
59,Czechia,CZ,Europe,"Eastern Europe",2
60,Denmark,DK,Europe,"Northern Europe",2
61,Djibouti,DJ,Africa,"Sub-Saharan Africa",2
62,Dominica,DM,Americas,"Latin America and the Caribbean",1
63,"Dominican Republic",DO,Americas,"Latin America and the Caribbean",1
64,Ecuador,EC,Americas,"Latin America and the Caribbean",1
65,Egypt,EG,Africa,"Northern Africa",2
66,"El Salvador",SV,Americas,"Latin America and the Caribbean",1
67,"Equatorial Guinea",GQ,Africa,"Sub-Saharan Africa",2
68,Eritrea,ER,Africa,"Sub-Saharan Africa",2
69,Estonia,EE,Europe,"Northern Europe",2
70,Eswatini,SZ,Africa,"Sub-Saharan Africa",2
71,Ethiopia,ET,Africa,"Sub-Saharan Africa",2
72,"Falkland Islands (Malvinas)",FK,Americas,"Latin America and the Caribbean",1
73,"Faroe Islands",FO,Europe,"Northern Europe",2
74,Fiji,FJ,Oceania,Melanesia,3
75,Finland,FI,Europe,"Northern Europe",2
76,France,FR,Europe,"Western Europe",2
77,"French Guiana",GF,Americas,"Latin America and the Caribbean",1
78,"French Polynesia",PF,Oceania,Polynesia,3
79,"French Southern Territories",TF,Africa,"Sub-Saharan Africa",2
80,Gabon,GA,Africa,"Sub-Saharan Africa",2
81,Gambia,GM,Africa,"Sub-Saharan Africa",2
82,Georgia,GE,Asia,"Western Asia",2
83,Germany,DE,Europe,"Western Europe",2
84,Ghana,GH,Africa,"Sub-Saharan Africa",2
85,Gibraltar,GI,Europe,"Southern Europe",2
86,Greece,GR,Europe,"Southern Europe",2
87,Greenland,GL,Americas,"Northern America",1
88,Grenada,GD,Americas,"Latin America and the Caribbean",1
89,Guadeloupe,GP,Americas,"Latin America and the Caribbean",1
90,Guam,GU,Oceania,Micronesia,3
91,Guatemala,GT,Americas,"Latin America and the Caribbean",1
92,Guernsey,GG,Europe,"Northern Europe",2
93,Guinea,GN,Africa,"Sub-Saharan Africa",2
94,Guinea-Bissau,GW,Africa,"Sub-Saharan Africa",2
95,Guyana,GY,Americas,"Latin America and the Caribbean",1
96,Haiti,HT,Americas,"Latin America and the Caribbean",1
97,"Heard Island and McDonald Islands",HM,Oceania,"Australia and New Zealand",3
98,"Holy See",VA,Europe,"Southern Europe",2
99,Honduras,HN,Americas,"Latin America and the Caribbean",1
100,"Hong Kong",HK,Asia,"Eastern Asia",3
101,Hungary,HU,Europe,"Eastern Europe",2
102,Iceland,IS,Europe,"Northern Europe",2
103,India,IN,Asia,"Southern Asia",3
104,Indonesia,ID,Asia,"South-eastern Asia",3
105,"Iran (Islamic Republic of)",IR,Asia,"Southern Asia",3
106,Iraq,IQ,Asia,"Western Asia",2
107,Ireland,IE,Europe,"Northern Europe",2
108,"Isle of Man",IM,Europe,"Northern Europe",2
109,Israel,IL,Asia,"Western Asia",2
110,Italy,IT,Europe,"Southern Europe",2
111,Jamaica,JM,Americas,"Latin America and the Caribbean",1
112,Japan,JP,Asia,"Eastern Asia",3
113,Jersey,JE,Europe,"Northern Europe",2
114,Jordan,JO,Asia,"Western Asia",2
115,Kazakhstan,KZ,Asia,"Central Asia",2
116,Kenya,KE,Africa,"Sub-Saharan Africa",2
117,Kiribati,KI,Oceania,Micronesia,3
118,"Korea (Democratic People's Republic of)",KP,Asia,"Eastern Asia",3
119,"Korea (Republic of)",KR,Asia,"Eastern Asia",3
120,Kuwait,KW,Asia,"Western Asia",2
121,Kyrgyzstan,KG,Asia,"Central Asia",2
122,"Lao People's Democratic Republic",LA,Asia,"South-eastern Asia",3
123,Latvia,LV,Europe,"Northern Europe",2
124,Lebanon,LB,Asia,"Western Asia",2
125,Lesotho,LS,Africa,"Sub-Saharan Africa",2
126,Liberia,LR,Africa,"Sub-Saharan Africa",2
127,Libya,LY,Africa,"Northern Africa",2
128,Liechtenstein,LI,Europe,"Western Europe",2
129,Lithuania,LT,Europe,"Northern Europe",2
130,Luxembourg,LU,Europe,"Western Europe",2
131,Macao,MO,Asia,"Eastern Asia",2
132,"Macedonia (the former Yugoslav Republic of)",MK,Europe,"Southern Europe",2
133,Madagascar,MG,Africa,"Sub-Saharan Africa",2
134,Malawi,MW,Africa,"Sub-Saharan Africa",2
135,Malaysia,MY,Asia,"South-eastern Asia",3
136,Maldives,MV,Asia,"Southern Asia",3
137,Mali,ML,Africa,"Sub-Saharan Africa",2
138,Malta,MT,Europe,"Southern Europe",2
139,"Marshall Islands",MH,Oceania,Micronesia,3
140,Martinique,MQ,Americas,"Latin America and the Caribbean",1
141,Mauritania,MR,Africa,"Sub-Saharan Africa",2
142,Mauritius,MU,Africa,"Sub-Saharan Africa",2
143,Mayotte,YT,Africa,"Sub-Saharan Africa",2
144,Mexico,MX,Americas,"Latin America and the Caribbean",1
145,"Micronesia (Federated States of)",FM,Oceania,Micronesia,3
146,"Moldova (Republic of)",MD,Europe,"Eastern Europe",2
147,Monaco,MC,Europe,"Western Europe",2
148,Mongolia,MN,Asia,"Eastern Asia",3
149,Montenegro,ME,Europe,"Southern Europe",2
150,Montserrat,MS,Americas,"Latin America and the Caribbean",1
151,Morocco,MA,Africa,"Northern Africa",2
152,Mozambique,MZ,Africa,"Sub-Saharan Africa",2
153,Myanmar,MM,Asia,"South-eastern Asia",3
154,Namibia,NA,Africa,"Sub-Saharan Africa",2
155,Nauru,NR,Oceania,Micronesia,3
156,Nepal,NP,Asia,"Southern Asia",3
157,Netherlands,NL,Europe,"Western Europe",2
158,"New Caledonia",NC,Oceania,Melanesia,3
159,"New Zealand",NZ,Oceania,"Australia and New Zealand",3
160,Nicaragua,NI,Americas,"Latin America and the Caribbean",1
161,Niger,NE,Africa,"Sub-Saharan Africa",2
162,Nigeria,NG,Africa,"Sub-Saharan Africa",2
163,Niue,NU,Oceania,Polynesia,3
164,"Norfolk Island",NF,Oceania,"Australia and New Zealand",3
165,"Northern Mariana Islands",MP,Oceania,Micronesia,3
166,Norway,NO,Europe,"Northern Europe",2
167,Oman,OM,Asia,"Western Asia",2
168,Pakistan,PK,Asia,"Southern Asia",3
169,Palau,PW,Oceania,Micronesia,3
170,"Palestine (State of)",PS,Asia,"Western Asia",2
171,Panama,PA,Americas,"Latin America and the Caribbean",1
172,"Papua New Guinea",PG,Oceania,Melanesia,3
173,Paraguay,PY,Americas,"Latin America and the Caribbean",1
174,Peru,PE,Americas,"Latin America and the Caribbean",1
175,Philippines,PH,Asia,"South-eastern Asia",3
176,Pitcairn,PN,Oceania,Polynesia,3
177,Poland,PL,Europe,"Eastern Europe",2
178,Portugal,PT,Europe,"Southern Europe",2
179,"Puerto Rico",PR,Americas,"Latin America and the Caribbean",1
180,Qatar,QA,Asia,"Western Asia",2
181,Reunion,RE,Africa,"Sub-Saharan Africa",2
182,Romania,RO,Europe,"Eastern Europe",2
183,"Russian Federation",RU,Europe,"Eastern Europe",2
184,Rwanda,RW,Africa,"Sub-Saharan Africa",2
185,"Saint Barthelemy",BL,Americas,"Latin America and the Caribbean",1
186,"Saint Helena Ascension and Tristan da Cunha",SH,Africa,"Sub-Saharan Africa",2
187,"Saint Kitts and Nevis",KN,Americas,"Latin America and the Caribbean",1
188,"Saint Lucia",LC,Americas,"Latin America and the Caribbean",1
189,"Saint Martin (French part)",MF,Americas,"Latin America and the Caribbean",1
190,"Saint Pierre and Miquelon",PM,Americas,"Northern America",1
191,"Saint Vincent and the Grenadines",VC,Americas,"Latin America and the Caribbean",1
192,Samoa,WS,Oceania,Polynesia,3
193,"San Marino",SM,Europe,"Southern Europe",2
194,"Sao Tome and Principe",ST,Africa,"Sub-Saharan Africa",2
195,"Saudi Arabia",SA,Asia,"Western Asia",2
196,Senegal,SN,Africa,"Sub-Saharan Africa",2
197,Serbia,RS,Europe,"Southern Europe",2
198,Seychelles,SC,Africa,"Sub-Saharan Africa",2
199,"Sierra Leone",SL,Africa,"Sub-Saharan Africa",2
200,Singapore,SG,Asia,"South-eastern Asia",3
201,"Sint Maarten (Dutch part)",SX,Americas,"Latin America and the Caribbean",1
202,Slovakia,SK,Europe,"Eastern Europe",2
203,Slovenia,SI,Europe,"Southern Europe",2
204,"Solomon Islands",SB,Oceania,Melanesia,3
205,Somalia,SO,Africa,"Sub-Saharan Africa",2
206,"South Africa",ZA,Africa,"Sub-Saharan Africa",2
207,"South Georgia and the South Sandwich Islands",GS,Americas,"Latin America and the Caribbean",1
208,"South Sudan",SS,Africa,"Sub-Saharan Africa",2
209,Spain,ES,Europe,"Southern Europe",2
210,"Sri Lanka",LK,Asia,"Southern Asia",3
211,Sudan,SD,Africa,"Northern Africa",2
212,Suriname,SR,Americas,"Latin America and the Caribbean",1
213,"Svalbard and Jan Mayen",SJ,Europe,"Northern Europe",2
214,Sweden,SE,Europe,"Northern Europe",2
215,Switzerland,CH,Europe,"Western Europe",2
216,"Syrian Arab Republic",SY,Asia,"Western Asia",2
217,"Taiwan (Province of China)",TW,Asia,"Eastern Asia",3
218,Tajikistan,TJ,Asia,"Central Asia",2
219,"Tanzania (United Republic of)",TZ,Africa,"Sub-Saharan Africa",2
220,Thailand,TH,Asia,"South-eastern Asia",3
221,Timor-Leste,TL,Asia,"South-eastern Asia",3
222,Togo,TG,Africa,"Sub-Saharan Africa",2
223,Tokelau,TK,Oceania,Polynesia,3
224,Tonga,TO,Oceania,Polynesia,3
225,"Trinidad and Tobago",TT,Americas,"Latin America and the Caribbean",1
226,Tunisia,TN,Africa,"Northern Africa",2
227,Turkey,TR,Asia,"Western Asia",2
228,Turkmenistan,TM,Asia,"Central Asia",2
229,"Turks and Caicos Islands",TC,Americas,"Latin America and the Caribbean",1
230,Tuvalu,TV,Oceania,Polynesia,3
231,Uganda,UG,Africa,"Sub-Saharan Africa",2
232,Ukraine,UA,Europe,"Eastern Europe",2
233,"United Arab Emirates",AE,Asia,"Western Asia",2
234,"United Kingdom of Great Britain and Northern Ireland",GB,Europe,"Northern Europe",2
235,"United States of America",US,Americas,"Northern America",1
236,"United States Minor Outlying Islands",UM,Oceania,Micronesia,3
237,Uruguay,UY,Americas,"Latin America and the Caribbean",1
238,Uzbekistan,UZ,Asia,"Central Asia",2
239,Vanuatu,VU,Oceania,Melanesia,3
240,"Venezuela (Bolivarian Republic of)",VE,Americas,"Latin America and the Caribbean",1
241,"Viet Nam",VN,Asia,"South-eastern Asia",3
242,"Virgin Islands (British)",VG,Americas,"Latin America and the Caribbean",1
243,"Virgin Islands (U.S.)",VI,Americas,"Latin America and the Caribbean",1
244,"Wallis and Futuna",WF,Oceania,Polynesia,3
245,"Western Sahara",EH,Africa,"Northern Africa",2
246,Yemen,YE,Asia,"Western Asia",2
247,Zambia,ZM,Africa,"Sub-Saharan Africa",2
248,Zimbabwe,ZW,Africa,"Sub-Saharan Africa",2
